Date,Geography,Average percentage viewed (%)
2026-07-16,AE,0
2026-07-17,AE,0
2026-07-18,AE,0
2026-07-19,AE,0
2026-07-20,AE,0
2026-07-21,AE,0
2026-07-22,AE,0
2026-07-23,AE,0
2026-07-24,AE,0
2026-07-25,AE,0
2026-07-26,AE,0
2026-07-27,AE,69.81
2026-07-28,AE,73.69
2026-07-29,AE,0
2026-07-30,AE,0
2026-07-31,AE,74.96
2026-08-01,AE,93.75
2026-08-02,AE,81.01
2026-08-03,AE,72.28
2026-08-04,AE,86.83
2026-08-05,AE,76.49
2026-08-06,AE,88.1
2026-08-07,AE,66.65
2026-08-08,AE,66.84
2026-08-09,AE,82.37
2026-08-10,AE,82.65
2026-08-11,AE,77.06
2026-08-12,AE,0
2026-07-16,AF,0
2026-07-17,AF,0
2026-07-18,AF,0
2026-07-19,AF,0
2026-07-20,AF,0
2026-07-21,AF,0
2026-07-22,AF,0
2026-07-23,AF,0
2026-07-24,AF,0
2026-07-25,AF,0
2026-07-26,AF,0
2026-07-27,AF,0
2026-07-28,AF,0
2026-07-29,AF,0
2026-07-30,AF,0
2026-07-31,AF,0
2026-08-01,AF,0
2026-08-02,AF,0
2026-08-03,AF,0
2026-08-04,AF,101.08
2026-08-05,AF,0
2026-08-06,AF,0
2026-08-07,AF,0
2026-08-08,AF,0
2026-08-09,AF,0
2026-08-10,AF,0
2026-08-11,AF,0
2026-08-12,AF,0
2026-07-16,AL,0
2026-07-17,AL,0
2026-07-18,AL,0
2026-07-19,AL,0
2026-07-20,AL,0
2026-07-21,AL,0
2026-07-22,AL,0
2026-07-23,AL,0
2026-07-24,AL,0
2026-07-25,AL,0
2026-07-26,AL,0
2026-07-27,AL,0
2026-07-28,AL,0
2026-07-29,AL,0
2026-07-30,AL,0
2026-07-31,AL,0
2026-08-01,AL,0
2026-08-02,AL,0
2026-08-03,AL,81.35
2026-08-04,AL,96.07
2026-08-05,AL,70.65
2026-08-06,AL,70.35
2026-08-07,AL,52.98
2026-08-08,AL,67.99
2026-08-09,AL,68.64
2026-08-10,AL,78.45
2026-08-11,AL,89.4
2026-08-12,AL,0
2026-07-16,AR,0
2026-07-17,AR,0
2026-07-18,AR,0
2026-07-19,AR,0
2026-07-20,AR,0
2026-07-21,AR,0
2026-07-22,AR,0
2026-07-23,AR,0
2026-07-24,AR,0
2026-07-25,AR,0
2026-07-26,AR,0
2026-07-27,AR,65.51
2026-07-28,AR,0
2026-07-29,AR,0
2026-07-30,AR,0
2026-07-31,AR,0
2026-08-01,AR,0
2026-08-02,AR,0
2026-08-03,AR,81.23
2026-08-04,AR,0
2026-08-05,AR,0
2026-08-06,AR,63.03
2026-08-07,AR,65.06
2026-08-08,AR,61.38
2026-08-09,AR,0
2026-08-10,AR,0
2026-08-11,AR,0
2026-08-12,AR,0
2026-07-16,AT,0
2026-07-17,AT,0
2026-07-18,AT,0
2026-07-19,AT,0
2026-07-20,AT,0
2026-07-21,AT,0
2026-07-22,AT,0
2026-07-23,AT,0
2026-07-24,AT,0
2026-07-25,AT,0
2026-07-26,AT,0
2026-07-27,AT,76.7
2026-07-28,AT,0
2026-07-29,AT,0
2026-07-30,AT,68.41
2026-07-31,AT,73.11
2026-08-01,AT,66.8
2026-08-02,AT,73.62
2026-08-03,AT,77.6
2026-08-04,AT,71.96
2026-08-05,AT,75.83
2026-08-06,AT,88.03
2026-08-07,AT,71.46
2026-08-08,AT,72.16
2026-08-09,AT,76.1
2026-08-10,AT,90.08
2026-08-11,AT,76.35
2026-08-12,AT,0
2026-07-16,AU,0
2026-07-17,AU,0
2026-07-18,AU,0
2026-07-19,AU,0
2026-07-20,AU,0
2026-07-21,AU,0
2026-07-22,AU,0
2026-07-23,AU,0
2026-07-24,AU,0
2026-07-25,AU,0
2026-07-26,AU,0
2026-07-27,AU,74.01
2026-07-28,AU,62.89
2026-07-29,AU,61.71
2026-07-30,AU,85.29
2026-07-31,AU,75.21
2026-08-01,AU,80.08
2026-08-02,AU,110.54
2026-08-03,AU,73.48
2026-08-04,AU,75.58
2026-08-05,AU,74.06
2026-08-06,AU,79.83
2026-08-07,AU,70.39
2026-08-08,AU,83.31
2026-08-09,AU,78.15
2026-08-10,AU,90.74
2026-08-11,AU,82.28
2026-08-12,AU,0
2026-07-16,AZ,0
2026-07-17,AZ,0
2026-07-18,AZ,0
2026-07-19,AZ,0
2026-07-20,AZ,0
2026-07-21,AZ,0
2026-07-22,AZ,0
2026-07-23,AZ,0
2026-07-24,AZ,0
2026-07-25,AZ,0
2026-07-26,AZ,0
2026-07-27,AZ,0
2026-07-28,AZ,0
2026-07-29,AZ,0
2026-07-30,AZ,0
2026-07-31,AZ,0
2026-08-01,AZ,0
2026-08-02,AZ,71.71
2026-08-03,AZ,0
2026-08-04,AZ,0
2026-08-05,AZ,0
2026-08-06,AZ,75.52
2026-08-07,AZ,0
2026-08-08,AZ,0
2026-08-09,AZ,0
2026-08-10,AZ,80.81
2026-08-11,AZ,0
2026-08-12,AZ,0
2026-07-16,BA,0
2026-07-17,BA,0
2026-07-18,BA,0
2026-07-19,BA,0
2026-07-20,BA,0
2026-07-21,BA,0
2026-07-22,BA,0
2026-07-23,BA,0
2026-07-24,BA,0
2026-07-25,BA,0
2026-07-26,BA,0
2026-07-27,BA,0
2026-07-28,BA,0
2026-07-29,BA,0
2026-07-30,BA,0
2026-07-31,BA,0
2026-08-01,BA,0
2026-08-02,BA,59.21
2026-08-03,BA,70.35
2026-08-04,BA,80.46
2026-08-05,BA,143.12
2026-08-06,BA,73.48
2026-08-07,BA,71.29
2026-08-08,BA,0
2026-08-09,BA,0
2026-08-10,BA,72.31
2026-08-11,BA,76.19
2026-08-12,BA,0
2026-07-16,BD,0
2026-07-17,BD,0
2026-07-18,BD,0
2026-07-19,BD,0
2026-07-20,BD,0
2026-07-21,BD,0
2026-07-22,BD,0
2026-07-23,BD,0
2026-07-24,BD,0
2026-07-25,BD,0
2026-07-26,BD,0
2026-07-27,BD,69.93
2026-07-28,BD,63.73
2026-07-29,BD,67.33
2026-07-30,BD,62.08
2026-07-31,BD,66.16
2026-08-01,BD,68.84
2026-08-02,BD,68.09
2026-08-03,BD,88.93
2026-08-04,BD,75.59
2026-08-05,BD,79.06
2026-08-06,BD,73.66
2026-08-07,BD,62.38
2026-08-08,BD,72.29
2026-08-09,BD,73.32
2026-08-10,BD,80.42
2026-08-11,BD,70.73
2026-08-12,BD,0
2026-07-16,BE,0
2026-07-17,BE,0
2026-07-18,BE,0
2026-07-19,BE,0
2026-07-20,BE,0
2026-07-21,BE,0
2026-07-22,BE,0
2026-07-23,BE,0
2026-07-24,BE,0
2026-07-25,BE,0
2026-07-26,BE,0
2026-07-27,BE,62.32
2026-07-28,BE,0
2026-07-29,BE,0
2026-07-30,BE,0
2026-07-31,BE,65.83
2026-08-01,BE,68.75
2026-08-02,BE,73.8
2026-08-03,BE,79.36
2026-08-04,BE,84.05
2026-08-05,BE,85.5
2026-08-06,BE,93.46
2026-08-07,BE,65.71
2026-08-08,BE,85.86
2026-08-09,BE,89.75
2026-08-10,BE,74.25
2026-08-11,BE,93.45
2026-08-12,BE,0
2026-07-16,BG,0
2026-07-17,BG,0
2026-07-18,BG,0
2026-07-19,BG,0
2026-07-20,BG,0
2026-07-21,BG,0
2026-07-22,BG,0
2026-07-23,BG,0
2026-07-24,BG,0
2026-07-25,BG,0
2026-07-26,BG,0
2026-07-27,BG,175.31
2026-07-28,BG,0
2026-07-29,BG,0
2026-07-30,BG,0
2026-07-31,BG,91.93
2026-08-01,BG,0
2026-08-02,BG,76.52
2026-08-03,BG,73.53
2026-08-04,BG,73.75
2026-08-05,BG,81.96
2026-08-06,BG,66.94
2026-08-07,BG,71.27
2026-08-08,BG,57.31
2026-08-09,BG,73.61
2026-08-10,BG,73.84
2026-08-11,BG,83.53
2026-08-12,BG,0
2026-07-16,BH,0
2026-07-17,BH,0
2026-07-18,BH,0
2026-07-19,BH,0
2026-07-20,BH,0
2026-07-21,BH,0
2026-07-22,BH,0
2026-07-23,BH,0
2026-07-24,BH,0
2026-07-25,BH,0
2026-07-26,BH,0
2026-07-27,BH,0
2026-07-28,BH,0
2026-07-29,BH,0
2026-07-30,BH,0
2026-07-31,BH,0
2026-08-01,BH,0
2026-08-02,BH,0
2026-08-03,BH,0
2026-08-04,BH,71.89
2026-08-05,BH,0
2026-08-06,BH,0
2026-08-07,BH,0
2026-08-08,BH,0
2026-08-09,BH,0
2026-08-10,BH,95.11
2026-08-11,BH,0
2026-08-12,BH,0
2026-07-16,BN,0
2026-07-17,BN,0
2026-07-18,BN,0
2026-07-19,BN,0
2026-07-20,BN,0
2026-07-21,BN,0
2026-07-22,BN,0
2026-07-23,BN,0
2026-07-24,BN,0
2026-07-25,BN,0
2026-07-26,BN,0
2026-07-27,BN,0
2026-07-28,BN,0
2026-07-29,BN,0
2026-07-30,BN,0
2026-07-31,BN,0
2026-08-01,BN,0
2026-08-02,BN,0
2026-08-03,BN,0
2026-08-04,BN,97.52
2026-08-05,BN,0
2026-08-06,BN,95.93
2026-08-07,BN,85.63
2026-08-08,BN,81.45
2026-08-09,BN,89.31
2026-08-10,BN,0
2026-08-11,BN,0
2026-08-12,BN,0
2026-07-16,BR,0
2026-07-17,BR,0
2026-07-18,BR,0
2026-07-19,BR,0
2026-07-20,BR,0
2026-07-21,BR,0
2026-07-22,BR,0
2026-07-23,BR,0
2026-07-24,BR,0
2026-07-25,BR,0
2026-07-26,BR,69.23
2026-07-27,BR,50.35
2026-07-28,BR,0
2026-07-29,BR,67.18
2026-07-30,BR,72.24
2026-07-31,BR,64.21
2026-08-01,BR,0
2026-08-02,BR,71.92
2026-08-03,BR,74.57
2026-08-04,BR,72.4
2026-08-05,BR,84.02
2026-08-06,BR,76.44
2026-08-07,BR,77.31
2026-08-08,BR,62.99
2026-08-09,BR,72.35
2026-08-10,BR,65.73
2026-08-11,BR,76.78
2026-08-12,BR,0
2026-07-16,BT,0
2026-07-17,BT,0
2026-07-18,BT,0
2026-07-19,BT,0
2026-07-20,BT,0
2026-07-21,BT,0
2026-07-22,BT,0
2026-07-23,BT,0
2026-07-24,BT,0
2026-07-25,BT,0
2026-07-26,BT,0
2026-07-27,BT,0
2026-07-28,BT,0
2026-07-29,BT,0
2026-07-30,BT,0
2026-07-31,BT,0
2026-08-01,BT,0
2026-08-02,BT,0
2026-08-03,BT,0
2026-08-04,BT,0
2026-08-05,BT,0
2026-08-06,BT,0
2026-08-07,BT,83.59
2026-08-08,BT,69.06
2026-08-09,BT,0
2026-08-10,BT,0
2026-08-11,BT,0
2026-08-12,BT,0
2026-07-16,BW,0
2026-07-17,BW,0
2026-07-18,BW,0
2026-07-19,BW,0
2026-07-20,BW,0
2026-07-21,BW,0
2026-07-22,BW,0
2026-07-23,BW,0
2026-07-24,BW,0
2026-07-25,BW,0
2026-07-26,BW,0
2026-07-27,BW,0
2026-07-28,BW,0
2026-07-29,BW,0
2026-07-30,BW,0
2026-07-31,BW,0
2026-08-01,BW,0
2026-08-02,BW,0
2026-08-03,BW,0
2026-08-04,BW,0
2026-08-05,BW,0
2026-08-06,BW,77.1
2026-08-07,BW,79.49
2026-08-08,BW,0
2026-08-09,BW,0
2026-08-10,BW,0
2026-08-11,BW,0
2026-08-12,BW,0
2026-07-16,CA,0
2026-07-17,CA,0
2026-07-18,CA,0
2026-07-19,CA,0
2026-07-20,CA,0
2026-07-21,CA,0
2026-07-22,CA,0
2026-07-23,CA,0
2026-07-24,CA,0
2026-07-25,CA,0
2026-07-26,CA,58.12
2026-07-27,CA,76.55
2026-07-28,CA,62.17
2026-07-29,CA,61.03
2026-07-30,CA,69.69
2026-07-31,CA,80.1
2026-08-01,CA,84.11
2026-08-02,CA,74.3
2026-08-03,CA,130.09
2026-08-04,CA,76.78
2026-08-05,CA,73.03
2026-08-06,CA,94.39
2026-08-07,CA,74.74
2026-08-08,CA,79.65
2026-08-09,CA,81.33
2026-08-10,CA,82.45
2026-08-11,CA,72.73
2026-08-12,CA,0
2026-07-16,CH,0
2026-07-17,CH,0
2026-07-18,CH,0
2026-07-19,CH,0
2026-07-20,CH,0
2026-07-21,CH,0
2026-07-22,CH,0
2026-07-23,CH,0
2026-07-24,CH,0
2026-07-25,CH,0
2026-07-26,CH,0
2026-07-27,CH,84.59
2026-07-28,CH,0
2026-07-29,CH,0
2026-07-30,CH,0
2026-07-31,CH,74.07
2026-08-01,CH,131.44
2026-08-02,CH,76.91
2026-08-03,CH,72.83
2026-08-04,CH,59.34
2026-08-05,CH,67.49
2026-08-06,CH,80.27
2026-08-07,CH,69.41
2026-08-08,CH,94.62
2026-08-09,CH,81.94
2026-08-10,CH,75.19
2026-08-11,CH,73.07
2026-08-12,CH,0
2026-07-16,CL,0
2026-07-17,CL,0
2026-07-18,CL,0
2026-07-19,CL,0
2026-07-20,CL,0
2026-07-21,CL,0
2026-07-22,CL,0
2026-07-23,CL,0
2026-07-24,CL,0
2026-07-25,CL,0
2026-07-26,CL,0
2026-07-27,CL,45.55
2026-07-28,CL,0
2026-07-29,CL,0
2026-07-30,CL,0
2026-07-31,CL,0
2026-08-01,CL,0
2026-08-02,CL,0
2026-08-03,CL,0
2026-08-04,CL,73.91
2026-08-05,CL,0
2026-08-06,CL,0
2026-08-07,CL,55.18
2026-08-08,CL,45.2
2026-08-09,CL,0
2026-08-10,CL,77.08
2026-08-11,CL,0
2026-08-12,CL,0
2026-07-16,CN,0
2026-07-17,CN,0
2026-07-18,CN,0
2026-07-19,CN,0
2026-07-20,CN,0
2026-07-21,CN,0
2026-07-22,CN,0
2026-07-23,CN,0
2026-07-24,CN,0
2026-07-25,CN,0
2026-07-26,CN,0
2026-07-27,CN,0
2026-07-28,CN,0
2026-07-29,CN,0
2026-07-30,CN,0
2026-07-31,CN,0
2026-08-01,CN,0
2026-08-02,CN,0
2026-08-03,CN,0
2026-08-04,CN,66.18
2026-08-05,CN,0
2026-08-06,CN,0
2026-08-07,CN,0
2026-08-08,CN,0
2026-08-09,CN,88.89
2026-08-10,CN,0
2026-08-11,CN,0
2026-08-12,CN,0
2026-07-16,CO,0
2026-07-17,CO,0
2026-07-18,CO,0
2026-07-19,CO,0
2026-07-20,CO,0
2026-07-21,CO,0
2026-07-22,CO,0
2026-07-23,CO,0
2026-07-24,CO,0
2026-07-25,CO,0
2026-07-26,CO,0
2026-07-27,CO,74.53
2026-07-28,CO,0
2026-07-29,CO,0
2026-07-30,CO,0
2026-07-31,CO,0
2026-08-01,CO,0
2026-08-02,CO,0
2026-08-03,CO,0
2026-08-04,CO,0
2026-08-05,CO,0
2026-08-06,CO,0
2026-08-07,CO,61.74
2026-08-08,CO,76.06
2026-08-09,CO,91.38
2026-08-10,CO,0
2026-08-11,CO,0
2026-08-12,CO,0
2026-07-16,CR,0
2026-07-17,CR,0
2026-07-18,CR,0
2026-07-19,CR,0
2026-07-20,CR,0
2026-07-21,CR,0
2026-07-22,CR,0
2026-07-23,CR,0
2026-07-24,CR,0
2026-07-25,CR,0
2026-07-26,CR,0
2026-07-27,CR,0
2026-07-28,CR,0
2026-07-29,CR,0
2026-07-30,CR,0
2026-07-31,CR,0
2026-08-01,CR,0
2026-08-02,CR,0
2026-08-03,CR,0
2026-08-04,CR,0
2026-08-05,CR,0
2026-08-06,CR,0
2026-08-07,CR,71.82
2026-08-08,CR,0
2026-08-09,CR,0
2026-08-10,CR,0
2026-08-11,CR,0
2026-08-12,CR,0
2026-07-16,CY,0
2026-07-17,CY,0
2026-07-18,CY,0
2026-07-19,CY,0
2026-07-20,CY,0
2026-07-21,CY,0
2026-07-22,CY,0
2026-07-23,CY,0
2026-07-24,CY,0
2026-07-25,CY,0
2026-07-26,CY,0
2026-07-27,CY,0
2026-07-28,CY,0
2026-07-29,CY,0
2026-07-30,CY,0
2026-07-31,CY,0
2026-08-01,CY,0
2026-08-02,CY,0
2026-08-03,CY,0
2026-08-04,CY,59.37
2026-08-05,CY,0
2026-08-06,CY,97.92
2026-08-07,CY,0
2026-08-08,CY,0
2026-08-09,CY,0
2026-08-10,CY,0
2026-08-11,CY,0
2026-08-12,CY,0
2026-07-16,CZ,0
2026-07-17,CZ,0
2026-07-18,CZ,0
2026-07-19,CZ,0
2026-07-20,CZ,0
2026-07-21,CZ,0
2026-07-22,CZ,0
2026-07-23,CZ,0
2026-07-24,CZ,0
2026-07-25,CZ,0
2026-07-26,CZ,0
2026-07-27,CZ,70.39
2026-07-28,CZ,52.02
2026-07-29,CZ,0
2026-07-30,CZ,54.45
2026-07-31,CZ,76.95
2026-08-01,CZ,83.91
2026-08-02,CZ,80.43
2026-08-03,CZ,76.54
2026-08-04,CZ,82.6
2026-08-05,CZ,73.18
2026-08-06,CZ,88.06
2026-08-07,CZ,66.23
2026-08-08,CZ,64.13
2026-08-09,CZ,116.66
2026-08-10,CZ,78.78
2026-08-11,CZ,78
2026-08-12,CZ,0
2026-07-16,DE,0
2026-07-17,DE,0
2026-07-18,DE,0
2026-07-19,DE,0
2026-07-20,DE,0
2026-07-21,DE,0
2026-07-22,DE,0
2026-07-23,DE,0
2026-07-24,DE,0
2026-07-25,DE,0
2026-07-26,DE,57.44
2026-07-27,DE,70.32
2026-07-28,DE,71.93
2026-07-29,DE,60.91
2026-07-30,DE,67.56
2026-07-31,DE,116.47
2026-08-01,DE,84.53
2026-08-02,DE,75.4
2026-08-03,DE,76.93
2026-08-04,DE,76.36
2026-08-05,DE,74.48
2026-08-06,DE,82.83
2026-08-07,DE,108.91
2026-08-08,DE,77.03
2026-08-09,DE,80.17
2026-08-10,DE,83.69
2026-08-11,DE,107.5
2026-08-12,DE,0
2026-07-16,DK,0
2026-07-17,DK,0
2026-07-18,DK,0
2026-07-19,DK,0
2026-07-20,DK,0
2026-07-21,DK,0
2026-07-22,DK,0
2026-07-23,DK,0
2026-07-24,DK,0
2026-07-25,DK,0
2026-07-26,DK,0
2026-07-27,DK,72.76
2026-07-28,DK,0
2026-07-29,DK,0
2026-07-30,DK,86.79
2026-07-31,DK,80.71
2026-08-01,DK,240.27
2026-08-02,DK,75.28
2026-08-03,DK,131.56
2026-08-04,DK,77.05
2026-08-05,DK,68.52
2026-08-06,DK,81.59
2026-08-07,DK,63.92
2026-08-08,DK,69.56
2026-08-09,DK,74.4
2026-08-10,DK,87.4
2026-08-11,DK,84.37
2026-08-12,DK,0
2026-07-16,DO,0
2026-07-17,DO,0
2026-07-18,DO,0
2026-07-19,DO,0
2026-07-20,DO,0
2026-07-21,DO,0
2026-07-22,DO,0
2026-07-23,DO,0
2026-07-24,DO,0
